,year_birth,education,marital_status,income,mntwines,mntfruits,mntmeatproducts,mntsweetproducts,mntgoldprods,numwebpurchases,numstorepurchases,country,children_home
1186,1963,PhD,Single,36736,10,0,3,0,4,1,2,SP,2
1187,1952,Master,Single,8820,12,0,17,2,4,3,3,CA,2
1188,1963,Basic,Together,14918,3,3,18,4,15,1,3,IND,1
1189,1974,Graduation,Together,56715,258,105,476,172,9,7,4,SP,0
1190,1978,Basic,Together,24882,1,4,39,0,36,1,2,IND,1
1191,1978,Basic,Together,24882,1,4,39,0,36,1,2,SP,1
1192,1952,Master,Together,40442,45,12,77,22,13,3,4,SA,2
1193,1965,2n Cycle,Divorced,64176,1215,33,313,116,149,8,8,SP,1
1194,1983,PhD,Married,23536,6,0,3,0,1,0,3,SP,1
1195,1958,Graduation,Divorced,35246,36,0,14,2,10,3,3,SA,2
1196,1978,Graduation,Married,28442,19,3,21,8,6,2,4,SP,2
1197,1956,Graduation,Married,48195,106,27,120,7,5,4,5,SP,2
1198,1982,2n Cycle,Single,74116,871,111,849,55,166,4,10,SA,0
1199,1947,Master,Together,78093,368,32,652,43,10,4,5,SA,0
1200,1952,Master,Divorced,59354,233,2,56,5,14,6,5,US,2
1201,1976,2n Cycle,Together,36301,11,12,38,5,12,3,3,SA,1
1202,1943,Master,Single,77598,1193,33,410,66,33,7,13,SP,0
1203,1972,Graduation,Married,62710,441,35,90,29,11,4,12,SP,1
1204,1965,Graduation,Together,36317,87,3,28,2,13,3,4,SP,1
1205,1971,PhD,Single,42767,20,6,62,5,38,3,2,SA,2
1206,1982,Master,Married,43815,14,10,33,7,15,2,3,SP,1
1207,1971,Graduation,Divorced,44421,110,5,66,1,7,5,4,SP,2
1208,1943,PhD,Divorced,48948,437,8,366,49,42,7,5,AUS,0
1209,1943,PhD,Divorced,48948,437,8,366,49,42,7,5,SA,0
1210,1950,Master,Divorced,63120,965,69,333,41,69,8,9,SP,1
1211,1950,PhD,Married,55517,483,0,108,6,36,11,6,SA,2
1212,1957,Graduation,Single,36864,204,5,56,0,89,5,4,AUS,1
1213,1978,2n Cycle,Together,0,32,2,1619,4,22,0,1,IND,0
1214,1977,Graduation,Divorced,82582,510,120,706,40,241,4,7,AUS,0
1215,1958,Graduation,Divorced,79803,574,8,237,16,33,4,5,SP,1
1216,1967,PhD,Single,52569,85,0,3,0,7,2,4,SA,1
1217,1948,PhD,Widow,82032,332,194,526,125,57,4,7,IND,0
1218,1948,PhD,Widow,82032,332,194,526,125,57,4,7,IND,0
1219,1972,Graduation,Married,65685,642,14,49,7,57,9,9,CA,1
1220,1972,Graduation,Married,65685,642,14,49,7,57,9,9,AUS,1
1221,1957,PhD,Together,40451,35,0,4,0,10,1,2,SP,2
1222,1973,2n Cycle,Divorced,31163,2,3,21,2,10,1,3,GER,1
1223,1973,2n Cycle,Divorced,31163,2,3,21,2,10,1,3,CA,1
1224,1952,Graduation,Married,35704,30,9,14,11,30,2,4,SA,2
1225,1973,Graduation,Single,7500,5,3,22,7,20,3,3,SA,1
1226,1983,Graduation,Together,36075,46,0,42,1,30,2,4,SP,1
1227,1982,PhD,Together,70038,587,54,419,54,130,4,8,GER,0
1228,1982,PhD,Together,70038,587,54,419,54,130,4,8,AUS,0
1229,1971,Graduation,Together,71796,354,21,478,75,32,9,4,SA,0
1230,1967,2n Cycle,Together,47821,9,0,22,6,10,1,3,SP,2
1231,1975,PhD,Married,45503,97,4,50,1,18,3,4,SP,1
1232,1978,Graduation,Single,28647,19,8,29,12,26,2,2,SP,1
1233,1972,Master,Divorced,37760,26,3,15,10,0,2,3,SP,1
1234,1952,PhD,Together,85431,376,53,630,53,53,2,7,SP,0
1235,1955,2n Cycle,Married,72635,390,22,427,35,107,6,6,SP,0
1236,1955,2n Cycle,Married,72635,390,22,427,35,107,6,6,SP,0
1237,1948,Graduation,Married,77142,476,75,191,151,97,4,8,SP,0
1238,1978,Graduation,Together,53172,121,62,158,20,125,2,8,IND,1
1239,1968,Graduation,Single,36065,18,7,44,2,3,3,3,SP,2
1240,1973,Graduation,Together,73926,627,91,756,91,15,6,12,CA,0
1241,1977,Graduation,Single,35790,12,6,50,1,3,2,3,AUS,1
1242,1962,Graduation,Divorced,39552,165,3,151,24,41,6,5,SP,2
1243,1964,2n Cycle,Together,68316,806,80,281,11,33,10,10,SP,1
1244,1977,PhD,Together,102160,763,29,214,176,58,7,10,SA,0
1245,1965,Master,Widow,51390,205,20,70,2,56,5,5,SA,2
1246,1981,Graduation,Single,72066,1003,34,670,51,34,4,6,SA,0
1247,1976,Graduation,Together,21675,4,0,33,4,4,4,3,IND,1
1248,1965,Graduation,Married,48006,23,0,14,2,2,1,3,SP,2
1249,1975,Graduation,Married,65106,790,19,145,0,19,8,13,SP,1
1250,1960,Graduation,Divorced,58401,10,0,28,29,29,1,2,SP,1
1251,1960,Graduation,Married,29315,13,2,22,7,4,2,4,SA,2
1252,1951,Master,Single,49389,40,0,21,1,3,2,3,AUS,2
1253,1965,PhD,Together,51717,98,1,17,1,5,3,4,SA,1
1254,1960,2n Cycle,Widow,46779,12,1,3,0,7,0,2,SA,2
1255,1960,Master,Married,28520,11,0,10,2,20,1,2,SP,2
1256,1963,Graduation,Single,34377,62,0,25,1,26,2,2,SP,1
1257,1961,PhD,Divorced,54959,1148,0,60,0,24,9,4,SP,1
1258,1955,Master,Together,82384,984,51,612,120,190,3,13,AUS,0
1259,1956,Graduation,Single,46998,172,41,131,6,27,5,5,SP,1
1260,1968,Graduation,Together,58554,368,24,106,0,88,8,6,US,2
1261,1968,Graduation,Together,58554,368,24,106,0,88,8,6,IND,2
1262,1954,PhD,Divorced,57333,941,14,473,58,176,8,9,SP,1
1263,1994,Graduation,Together,80685,241,45,638,26,54,6,10,SP,0
1264,1965,Graduation,Together,52117,112,10,137,0,20,5,4,SP,1
1265,1972,PhD,Together,62220,799,12,391,12,12,7,5,GER,1
1266,1946,PhD,Together,64014,406,0,30,0,8,8,5,CA,3
1267,1946,PhD,Together,64014,406,0,30,0,8,8,5,SA,3
1268,1955,Master,Divorced,46390,95,14,66,9,38,4,3,US,1
1269,1979,Graduation,Together,75507,709,93,478,80,80,8,6,GER,0
1270,1979,Graduation,Together,75507,709,93,478,80,80,8,6,AUS,0
1271,1951,Master,Married,59412,90,67,195,43,11,4,8,SP,0
1272,1968,PhD,Divorced,50616,128,0,16,1,4,4,4,SP,1
1273,1969,Master,Together,35924,8,0,16,3,7,1,3,SA,2
1274,1982,2n Cycle,Married,57937,261,42,199,48,133,4,9,SA,1
1275,1984,PhD,Married,73356,1050,14,322,14,112,5,5,SP,0
1276,1974,Master,Together,21255,29,0,27,2,3,2,4,SP,1
1277,1974,Master,Married,58494,298,7,72,0,19,6,6,SA,1
1278,1969,Graduation,Married,72460,377,10,620,30,10,3,7,SA,0
1279,1991,PhD,Together,68682,919,0,604,30,45,4,10,SP,0
1280,1991,PhD,Together,68682,919,0,604,30,45,4,10,SP,0
1281,1981,Master,Married,36959,25,6,31,0,0,2,3,SP,1
1282,1971,PhD,Married,46463,163,2,48,11,11,3,6,SP,2
1283,1979,Graduation,Single,61825,162,50,155,30,27,4,8,SP,1
1284,1979,Graduation,Single,61825,162,50,155,30,27,4,8,SP,1
1285,1989,Graduation,Married,28691,5,4,21,0,4,1,3,SP,1
1286,1989,Graduation,Married,28691,5,4,21,0,4,1,3,SP,1
1287,1976,Graduation,Together,54058,198,18,284,108,54,4,8,SP,1
1288,1975,Graduation,Single,84196,215,63,738,31,190,8,7,SP,1
1289,1963,Master,Together,38620,112,17,78,22,89,2,3,AUS,0
1290,1963,Master,Together,38620,112,17,78,22,89,2,3,GER,0
1291,1973,Graduation,Single,3502,2,1,1,0,1,0,0,IND,1
1292,1957,Graduation,Married,47743,198,2,43,12,20,4,6,SP,1
1293,1949,PhD,Married,80360,1493,86,566,43,43,4,5,SP,0
1294,1971,Graduation,Married,66303,1090,12,112,12,60,3,11,SP,1
1295,1969,Graduation,Married,52413,295,106,346,98,65,6,12,CA,2
1296,1956,Graduation,Single,60714,216,162,325,92,162,7,10,SA,0
1297,1984,Master,Single,31385,3,2,12,1,9,1,2,SP,1
1298,1995,2n Cycle,Single,83257,536,27,628,107,67,5,12,SP,0
1299,1975,PhD,Married,80427,1149,71,518,71,26,11,8,IND,1
1300,1949,Graduation,Together,38823,70,0,13,8,23,2,3,SP,1
1301,1977,Graduation,Married,42014,244,15,112,15,50,7,6,CA,1
1302,1977,Graduation,Married,42014,244,15,112,15,50,7,6,SA,1
1303,1948,PhD,Together,76140,586,66,670,0,26,5,6,SP,0
1304,1964,2n Cycle,Divorced,41713,77,8,54,10,25,3,4,CA,2
1305,1954,PhD,Married,62670,539,30,172,46,38,5,13,SA,1
1306,1972,2n Cycle,Married,70932,200,193,146,185,185,6,12,SP,1
1307,1951,PhD,Married,78939,794,115,393,0,205,8,6,GER,0
1308,1960,Graduation,Together,44512,23,1,6,0,2,1,3,SA,2
1309,1968,Graduation,Married,63967,387,84,214,35,162,4,12,SP,1
1310,1948,Graduation,Single,90842,774,70,300,187,93,4,13,SP,0
1311,1947,PhD,Widow,25358,19,0,5,0,8,1,3,SA,1
1312,1982,Graduation,Single,0,11,3,24,2,6,2,3,AUS,1
1313,1982,Graduation,Single,28567,11,3,24,2,6,2,3,SP,1
1314,1978,Graduation,Married,66373,328,9,136,24,109,4,10,AUS,2
1315,1978,Graduation,Married,66373,328,9,136,24,109,4,10,AUS,2
1316,1952,Graduation,Together,83844,901,31,420,31,191,4,11,GER,0
1317,1952,Graduation,Together,83844,901,31,420,31,191,4,11,SP,0
1318,1952,Graduation,Together,83844,901,31,420,31,191,4,11,CA,0
1319,1968,PhD,Divorced,83664,866,21,179,21,86,2,12,SP,2
1320,1951,Master,Married,27450,37,12,31,11,52,2,3,SP,0
1321,1978,PhD,Single,54880,308,85,239,45,118,6,11,SP,1
1322,1965,PhD,Married,71322,753,43,295,10,204,8,13,SP,1
1323,1976,PhD,Single,60000,1048,0,217,0,12,11,5,SP,1
1324,1969,Master,Together,65176,960,28,403,70,70,9,6,SA,1
1325,1952,PhD,Together,61010,888,0,57,0,76,8,11,CA,1
1326,1981,Graduation,Together,31089,31,3,33,8,4,3,4,SP,1
1327,1988,Graduation,Single,20518,4,1,10,1,9,1,2,SP,1
1328,1948,PhD,Married,34469,19,6,20,5,12,1,4,SA,2
1329,1952,Graduation,Married,28332,14,10,17,15,9,2,4,GER,0
1330,1965,Graduation,Together,33456,7,3,18,1,7,1,3,IND,2
1331,1968,PhD,Married,38443,32,0,5,0,1,1,3,SP,2
1332,1973,Graduation,Single,65333,654,7,92,15,30,9,8,CA,1
1333,1952,Graduation,Divorced,82623,204,34,376,153,173,2,4,SP,0
1334,1971,Graduation,Married,73691,707,21,335,43,73,6,8,SP,1
1335,1947,Graduation,Together,74485,499,149,988,49,49,6,12,SP,0
1336,1955,Graduation,Together,65748,172,73,188,78,34,2,10,SP,1
1337,1982,Basic,Single,24367,2,4,2,11,5,1,2,SP,1
1338,1971,Graduation,Single,91700,576,172,1086,115,19,8,5,SP,0
1339,1993,Graduation,Absurd,79244,471,102,337,61,245,4,7,AUS,0
1340,1957,PhD,Married,82017,184,23,476,23,23,5,7,CA,0
1341,1957,Graduation,Single,58138,635,88,718,88,88,8,4,US,0
1342,1953,Master,Married,59354,295,21,117,13,13,4,7,CA,2
1343,1955,PhD,Married,58482,576,7,134,7,7,7,9,CA,1
1344,1976,Graduation,Together,29478,8,0,10,1,1,1,3,SP,1
1345,1972,Graduation,Together,64474,381,35,228,86,93,8,10,SP,1
1346,1975,Master,Single,31160,16,3,31,1,13,2,3,SA,1
1347,1972,Graduation,Married,40321,44,4,27,0,27,3,3,SP,2
1348,1972,Graduation,Married,40321,44,4,27,0,27,3,3,SP,2
1349,1971,Graduation,Single,55239,371,17,261,24,106,7,11,SA,1
1350,1943,PhD,Widow,57513,735,40,235,20,30,9,13,SP,0
1351,1979,Graduation,Together,85693,386,172,368,132,111,9,11,CA,1
1352,1977,Graduation,Married,71855,548,31,422,112,28,5,11,SA,1
1353,1976,Basic,Married,7500,6,16,22,1,16,2,3,US,0
1354,1971,PhD,Married,71969,1000,0,76,0,10,3,9,IND,1
1355,1977,PhD,Married,28973,206,0,49,2,12,5,5,SP,0
1356,1951,Graduation,Single,80872,483,72,661,12,108,4,10,SP,0
1357,1956,PhD,Married,84117,611,76,808,45,26,7,6,CA,0
1358,1958,2n Cycle,Single,38741,7,10,25,6,13,2,3,GER,2
1359,1973,Master,Married,38961,19,7,19,1,24,2,2,SP,1
1360,1968,Graduation,Single,75922,265,138,777,23,92,4,9,SA,0
1361,1965,Master,Married,56962,292,3,87,3,26,6,5,AUS,3
1362,1965,Master,Married,56962,292,3,87,3,26,6,5,SA,3
1363,1949,Graduation,Widow,70165,161,0,452,191,122,3,11,SP,0
1364,1973,Graduation,Married,65308,713,0,384,80,34,7,12,US,0
1365,1951,Master,Together,29298,6,0,4,0,1,1,2,SP,2
1366,1967,PhD,Married,63246,593,30,120,22,7,6,12,SP,2
1367,1952,Graduation,Together,33402,26,2,29,5,8,2,3,GER,2
1368,1990,Graduation,Single,96843,448,71,991,17,17,6,10,SP,0
1369,1986,PhD,Married,82333,1311,0,405,89,17,4,10,GER,0
1370,1949,Graduation,Widow,72643,526,80,676,94,53,3,7,SP,0
1371,1982,PhD,Together,32313,86,4,58,4,7,4,4,SP,1
1372,1956,Master,Single,55284,547,7,140,7,63,7,8,IND,1
1373,1979,Graduation,Divorced,15287,1,2,12,3,13,1,2,SA,1
1374,1979,Graduation,Divorced,15287,1,2,12,3,13,1,2,SP,1
1375,1987,PhD,Married,51563,1166,0,48,0,36,4,10,SA,0
1376,1976,Master,Married,81929,1486,55,327,0,185,4,10,AUS,1
1377,1953,PhD,Together,53593,349,4,84,0,43,7,6,AUS,2
1378,1973,Master,Married,60432,365,3,19,3,11,7,5,SA,1
1379,1957,Master,Married,66726,349,7,35,0,47,8,4,SP,2
1380,1959,Graduation,Single,62450,515,47,329,66,38,5,4,IND,1
1381,1975,2n Cycle,Single,49514,88,39,136,13,93,6,4,IND,1
1382,1972,PhD,Married,43269,10,1,7,0,1,1,2,GER,1
1383,1959,PhD,Married,33762,53,1,36,0,16,2,2,CA,3
1384,1966,Graduation,Together,60894,606,7,165,0,54,10,8,SP,1
1385,1959,Graduation,Together,87771,1492,38,337,57,33,5,4,SP,1
1386,1959,Graduation,Together,87771,1492,38,337,57,33,5,4,CA,1
1387,1955,Graduation,Married,50737,78,0,11,0,10,2,4,SP,1
1388,1956,Graduation,Divorced,26150,5,1,16,5,1,1,3,SP,3
1389,1951,Graduation,Married,57304,356,80,467,17,106,7,10,SP,1
1390,1951,Graduation,Married,71107,533,10,415,174,195,7,13,SP,1
1391,1975,Master,Together,53253,216,9,77,9,125,4,5,CA,2
1392,1958,Graduation,Married,81320,183,33,552,103,57,4,10,SA,0
1393,1992,2n Cycle,Married,87000,196,25,674,17,49,4,7,AUS,0
1394,1974,Graduation,Married,40049,91,65,62,44,28,3,6,IND,1
1395,1970,Graduation,Married,63684,575,80,636,93,80,8,8,SP,1
1396,1970,Graduation,Married,69016,726,53,486,107,161,8,13,SP,1
1397,1979,Graduation,Married,7500,5,2,6,0,5,1,2,SP,1
1398,1957,Graduation,Married,73803,833,80,415,26,174,9,6,CA,1
1399,1973,2n Cycle,Married,46094,12,2,23,2,5,1,3,SP,2
1400,1973,PhD,Married,85844,938,19,868,95,38,6,7,SP,0
1401,1955,Master,Married,38452,56,0,14,0,2,3,3,SP,2
1402,1955,Master,Married,38452,56,0,14,0,2,3,3,SP,2
1403,1955,Graduation,Married,80395,445,25,786,76,48,6,12,AUS,0
1404,1988,Graduation,Together,87679,1259,172,912,148,33,7,10,CA,0
1405,1949,Master,Divorced,35416,248,3,85,3,51,7,5,SA,0
1406,1946,PhD,Together,44124,284,0,55,6,52,6,5,SP,1
1407,1958,PhD,Single,50729,239,13,188,4,52,6,7,SA,2
1408,1953,Graduation,Together,94384,1111,24,950,45,172,5,5,SA,0
1409,1953,Graduation,Together,94384,1111,24,950,45,172,5,5,SP,0
1410,1990,Graduation,Single,34412,52,12,54,36,55,5,3,AUS,1
1411,1985,Graduation,Married,31158,25,6,36,0,5,2,3,SP,1
1412,1951,Graduation,Married,34838,28,23,58,14,47,2,4,CA,2
1413,1979,Graduation,Married,56775,614,35,218,35,35,5,10,SP,1
1414,1949,PhD,Widow,54356,710,15,50,0,0,11,8,SP,1
1415,1978,PhD,Married,72159,322,53,933,40,53,4,10,SP,0
1416,1991,Graduation,Single,8028,73,18,73,12,2,0,0,SP,0
1417,1952,Master,Together,55951,1241,0,80,13,40,3,11,SA,1
1418,1949,PhD,Together,67911,529,0,419,28,0,6,11,SP,1
1419,1949,PhD,Together,67911,529,0,419,28,0,6,11,GER,1
1420,1973,PhD,Together,20427,5,0,4,0,1,1,2,SP,1
1421,1970,PhD,Single,32303,35,0,2,0,2,1,4,IND,1
1422,1968,PhD,Married,55954,447,0,28,0,43,8,6,AUS,1
1423,1976,PhD,Together,49187,81,1,33,1,0,1,5,SP,1
1424,1972,Master,Together,49854,123,17,210,0,30,6,5,CA,1
1425,1978,Graduation,Divorced,63693,587,43,379,87,54,11,9,SA,1
1426,1978,Graduation,Divorced,63693,587,43,379,87,54,11,9,SA,1
1427,1985,Master,Married,19510,9,0,10,4,7,1,3,CA,2
1428,1959,Graduation,Divorced,52332,212,5,40,0,2,3,6,IND,0
1429,1973,Graduation,Together,55593,293,8,135,4,106,6,3,IND,1
1430,1949,Graduation,Together,54591,376,4,106,9,24,6,8,AUS,1
1431,1949,2n Cycle,Widow,74859,570,73,747,102,73,6,11,CA,0
1432,1971,Graduation,Divorced,40851,23,1,7,4,24,1,2,CA,2
1433,1949,PhD,Married,58607,867,0,86,0,19,2,9,US,1
1434,1992,Basic,Single,7500,10,17,26,26,40,3,2,SP,1
1435,1975,PhD,Single,52614,789,0,154,9,38,2,8,SP,1
1436,1975,PhD,Single,52614,789,0,154,9,38,2,8,ME,1
1437,1974,Graduation,Married,67445,757,80,246,80,11,9,12,SP,1
1438,1974,Graduation,Married,67445,757,80,246,80,11,9,12,IND,1
1439,1974,Graduation,Married,67445,757,80,246,80,11,9,12,AUS,1
1440,1968,PhD,Married,36778,29,4,36,4,4,3,3,SP,2
1441,1983,Graduation,Together,39453,46,0,7,0,2,2,3,SP,1
1442,1969,PhD,Together,42731,159,2,57,2,24,4,5,SA,1
1443,1965,PhD,Single,40760,70,0,17,0,6,2,3,CA,1
1444,1965,PhD,Married,69969,882,29,552,29,44,4,6,SP,0
1445,1955,Graduation,Single,80317,536,11,536,91,57,3,10,CA,0
1446,1957,Master,Together,66636,291,10,773,10,0,3,9,SP,0
1447,1975,Master,Married,54730,318,3,21,7,56,4,8,SP,1
1448,1971,Master,Divorced,42835,379,4,105,9,98,6,4,IND,2
1449,1965,Master,Married,53843,378,0,107,4,73,8,3,SA,1
1450,1960,Graduation,Married,79530,333,0,944,42,29,4,11,SP,0
1451,1968,Master,Divorced,63841,635,15,120,7,131,9,9,SA,1
1452,1968,Master,Divorced,63841,635,15,120,7,131,9,9,SP,1
1453,1968,Master,Divorced,63841,635,15,120,7,131,9,9,AUS,1
1454,1983,Master,Married,27100,12,0,15,0,10,1,3,SP,1
1455,1983,Master,Married,27100,12,0,15,0,10,1,3,GER,1
1456,1976,Master,Single,72309,960,0,933,38,0,5,8,CA,0
1457,1959,Graduation,Single,50664,313,8,110,4,126,8,6,SA,2
1458,1979,Basic,Single,20194,0,4,18,10,15,2,3,SP,1
1459,1975,PhD,Married,76618,749,40,415,160,147,3,5,AUS,0
1460,1974,PhD,Married,45207,203,0,10,0,2,3,6,SP,2
1461,1972,Graduation,Married,56721,157,6,45,13,75,4,5,SP,2
1462,1966,Graduation,Widow,27038,1,26,42,23,15,3,3,SA,0
1463,1977,Graduation,Single,23763,22,0,12,2,6,1,3,SP,1
1464,1975,Graduation,Married,37085,39,1,18,0,3,3,3,IND,2
1465,1966,Master,Married,49605,42,16,41,20,8,2,4,CA,0
1466,1971,Graduation,Divorced,1730,1,1,4,1,1,0,0,SP,0
1467,1995,Graduation,Single,34824,4,2,13,0,4,1,2,US,0
1468,1995,Graduation,Single,34824,4,2,13,0,4,1,2,SP,0
1469,1974,Master,Married,63206,750,8,136,8,26,4,6,CA,0
1470,1972,Graduation,Divorced,26759,25,3,24,5,2,2,3,AUS,1
1471,1976,PhD,Divorced,55412,10,5,39,1,8,2,3,CA,2
1472,1974,Graduation,Together,33590,4,0,2,0,2,1,2,CA,3
1473,1971,Graduation,Married,70886,407,70,342,88,53,5,4,SP,1
1474,1969,Graduation,Single,72679,619,54,387,54,54,4,5,SP,1
1475,1943,Master,Married,65073,629,17,246,0,8,5,5,SP,0
1476,1965,Graduation,Married,44300,30,0,9,0,3,1,3,SP,2
1477,1953,Master,Together,56129,320,48,172,72,48,6,10,CA,1
1478,1953,Master,Together,56129,320,48,172,72,48,6,10,SP,1
1479,1971,Graduation,Together,38590,3,1,12,3,3,1,2,SA,1
1480,1958,2n Cycle,Together,53083,215,7,36,0,13,5,5,IND,2
1481,1976,2n Cycle,Single,79689,311,26,820,37,121,4,13,SP,0
1482,1966,Graduation,Single,34704,29,0,5,1,5,1,3,CA,1
1483,1962,Graduation,Married,65316,112,6,95,9,38,3,5,SP,2
1484,1978,PhD,Married,41014,7,2,8,0,3,1,2,SP,1
1485,1960,Graduation,Together,19740,7,11,13,4,20,1,3,IND,1
1486,1979,Basic,Together,23724,5,23,15,18,14,2,3,SP,1
1487,1969,PhD,Married,55212,1103,0,45,0,34,4,11,SP,1
1488,1969,PhD,Married,55212,1103,0,45,0,34,4,11,SP,1
1489,1955,Graduation,Widow,79800,1060,21,562,0,224,5,5,SP,0
1490,1967,Graduation,Divorced,70647,561,85,196,123,114,4,13,SA,1
1491,1974,PhD,Married,38410,153,64,239,64,14,5,9,CA,0
1492,1980,Graduation,Single,28071,39,33,171,26,44,5,5,SP,0
1493,1969,Graduation,Single,54803,404,0,120,27,142,6,9,SP,1
1494,1993,Graduation,Single,74293,375,152,428,91,81,5,6,SP,0
1495,1993,Graduation,Single,74293,375,152,428,91,81,5,6,SA,0
1496,1984,2n Cycle,Married,35684,10,4,7,6,3,1,3,SP,1
1497,1986,PhD,Together,34320,4,1,12,0,0,1,2,SA,1
1498,1981,Graduation,Single,41967,23,4,10,2,15,1,3,CA,2
1499,1976,Master,Married,49681,411,0,26,0,21,7,7,CA,2
1500,1976,Master,Married,49681,411,0,26,0,21,7,7,SA,2
1501,1970,Graduation,Together,53187,211,2,37,7,10,4,6,SP,1
1502,1951,Graduation,Together,86610,446,107,801,196,53,5,6,SP,0
1503,1985,Graduation,Married,70951,239,10,808,87,54,3,9,SA,0
1504,1970,Graduation,Single,24206,7,2,11,2,3,1,3,SP,1
1505,1985,Graduation,Married,55357,374,64,200,25,64,6,11,IND,2
1506,1959,Graduation,Married,58113,221,104,271,78,84,9,8,SP,1
1507,1984,PhD,Married,70643,1218,107,327,143,33,5,4,SP,0
1508,1985,PhD,Married,64355,1047,0,207,38,153,4,12,SP,1
1509,1959,Master,Together,82576,1206,55,613,18,18,2,12,SA,0
1510,1972,PhD,Single,41644,20,3,6,0,2,1,3,SP,2
1511,1984,Graduation,Married,72570,274,83,367,141,224,4,12,SP,0
1512,1965,Graduation,Divorced,30630,27,1,14,0,10,2,3,SP,2
1513,1981,Master,Single,22944,19,3,23,5,26,3,3,SP,1
1514,1971,PhD,Divorced,86979,584,100,900,83,35,5,5,SP,0
1515,1970,Graduation,Single,0,738,20,224,50,20,2,10,SP,3
1516,1970,PhD,Together,82072,889,55,853,92,129,3,13,SA,0
1517,1973,Master,Divorced,52034,146,0,100,13,73,4,5,SP,2
1518,1993,Graduation,Single,72354,315,26,693,12,182,2,6,SA,0
1519,1983,Graduation,Together,28427,18,3,22,3,6,2,3,SP,1
1520,1983,Graduation,Together,28427,18,3,22,3,6,2,3,IND,1
1521,1969,Master,Single,39858,15,20,27,7,26,2,4,SA,1
1522,1951,Master,Married,67381,815,8,64,0,70,2,9,SP,1
1523,1965,Basic,Single,23529,9,7,16,2,20,1,2,SP,1
1524,1967,Graduation,Married,51479,247,8,166,8,65,6,6,SP,2
1525,1975,Graduation,Married,76068,1115,12,161,12,76,2,4,GER,1
1526,1954,Graduation,Single,22507,68,0,277,157,68,10,4,CA,0
1527,1984,Graduation,Single,52413,185,8,189,56,12,7,7,SP,1
1528,1957,Graduation,Together,50116,54,0,10,0,2,1,4,GER,2
1529,1962,Graduation,Single,76624,411,106,201,115,66,5,7,SP,1
1530,1953,Graduation,Together,34587,7,2,11,0,2,1,3,GER,2
1531,1946,PhD,Single,62159,182,17,336,70,29,6,10,US,0
1532,1965,Graduation,Single,66294,251,108,399,92,117,4,5,SP,0
1533,1950,PhD,Together,5648,28,0,7,1,13,1,0,US,2
1534,1984,Graduation,Together,37235,20,2,13,6,20,1,2,SP,1
1535,1964,Graduation,Widow,85620,416,46,985,107,46,3,4,SP,0
1536,1984,Graduation,Together,23976,14,1,23,3,25,3,3,SA,1
1537,1987,Master,Single,41020,112,1,61,7,36,3,4,CA,0
1538,1984,Graduation,Single,36108,141,8,132,11,47,7,4,SA,1
1539,1951,Master,Divorced,57530,50,1,33,7,1,1,4,IND,1
1540,1964,2n Cycle,Married,62905,166,75,215,107,59,7,8,SP,1
1541,1945,PhD,Married,65846,562,81,356,40,81,6,6,CA,0
1542,1977,Graduation,Married,34380,72,7,71,1,24,4,3,CA,1
1543,1964,Graduation,Divorced,41638,315,0,35,0,91,5,3,SP,1
1544,1992,Graduation,Together,63207,438,169,656,169,70,2,6,SP,0
1545,1950,Graduation,Together,28320,19,1,17,2,4,1,3,SP,1
1546,1957,Graduation,Married,43140,134,8,82,0,11,4,5,SP,1
1547,1971,Graduation,Married,52531,283,112,202,72,125,7,10,SP,0
1548,1977,Graduation,Divorced,40246,2,1,8,1,1,1,2,GER,1
1549,1984,Graduation,Together,35196,75,12,184,39,187,6,5,SP,1
1550,1984,Graduation,Together,35196,75,12,184,39,187,6,5,SP,1
1551,1985,Graduation,Single,70596,347,44,551,0,26,3,12,SP,0
1552,1985,Graduation,Single,70596,347,44,551,0,26,3,12,SP,0
1553,1962,PhD,Single,52597,492,0,44,0,42,6,8,SA,1
1554,1972,Master,Single,42394,15,2,10,1,4,1,3,GER,1
1555,1969,Graduation,Single,81657,364,40,583,60,50,3,8,SP,0
1556,1960,PhD,Married,49154,206,10,97,27,71,4,8,SP,2
1557,1952,Graduation,Together,34074,135,1,51,1,67,3,3,SP,2
1558,1989,Graduation,Married,0,861,138,521,30,61,6,12,SP,0
1559,1955,Master,Divorced,70638,1016,12,231,12,63,4,10,SA,0
1560,1978,Graduation,Married,38136,8,15,27,20,33,3,2,US,1
1561,1973,Graduation,Married,67432,432,79,518,136,170,8,4,AUS,1
1562,1951,Graduation,Together,40689,270,3,66,6,99,7,5,US,1
1563,1951,Graduation,Together,40689,270,3,66,6,99,7,5,SP,1
1564,1983,Graduation,Single,101970,722,27,146,72,168,6,13,CA,0
1565,1972,PhD,Married,44325,516,0,21,0,5,8,7,CA,1
1566,1948,PhD,Married,61467,410,16,114,5,49,5,10,SP,2
1567,1975,Graduation,Married,48178,159,4,51,2,38,5,4,SP,2
1568,1980,Basic,Married,16005,1,3,22,30,47,2,2,CA,1
1569,1973,Graduation,Married,79593,350,60,678,133,145,5,7,GER,0
1570,1973,Graduation,Married,79593,350,60,678,133,145,5,7,SP,0
1571,1959,Graduation,Married,61180,403,24,35,24,218,5,6,SP,1
1572,1989,Graduation,Single,64449,218,63,419,35,70,5,12,SP,1
